Station;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
10488;55.7;75.2;111.5;145.9;203.3;201.1;210.9;197.2;148.4;127.2;58.9;46.1
10490;46.9;72.2;119.6;161.2;214.7;216.7;223.1;206.7;152.0;119.2;54.4;39.3
10496;48.4;72.2;125.1;164.8;224.5;224.9;227.9;215.1;159.5;119.0;55.9;41.8
10499;55.8;76.0;120.8;157.5;213.8;210.5;221.7;209.7;153.6;126.8;57.9;45.1
10501;52.2;80.6;112.4;147.7;192.8;189.7;197.0;189.3;151.4;122.4;68.5;48.0
10505;51.0;80.0;111.0;148.0;192.0;189.0;196.0;188.0;150.0;121.0;68.0;47.0
10506;37.9;72.8;107.4;151.6;189.3;189.0;205.3;188.7;147.4;103.5;48.7;31.4
10513;47.1;79.0;107.5;154.8;192.1;186.0;194.5;184.3;143.7;112.4;59.0;44.0
10515;40.7;71.5;103.6;155.0;192.5;192.8;197.4;188.8;141.8;97.6;47.6;42.1
10519;47.1;79.0;107.5;154.8;192.1;186.0;194.5;184.3;143.7;112.4;59.0;44.0
10520;34.0;70.0;93.0;138.0;169.0;171.0;182.0;168.0;130.0;94.0;45.0;33.0
10526;40.9;77.3;106.0;150.4;187.5;184.4;198.3;182.7;143.7;110.1;48.5;36.5
10532;35.0;70.0;107.0;155.0;194.0;192.0;204.0;189.0;142.0;97.0;42.0;32.0
10534;41.2;69.4;104.7;150.7;184.9;183.4;200.7;189.9;144.9;105.3;46.4;39.8
10540;33.5;62.7;99.3;144.3;179.2;189.0;192.5;179.7;138.2;98.5;39.9;25.5
10542;37.4;67.8;102.8;141.2;199.0;193.9;225.8;212.2;141.6;101.1;49.5;28.1
10544;52.3;81.0;105.0;148.3;197.0;194.7;210.2;192.1;145.0;119.4;55.8;51.3
10546;40.2;71.9;112.1;157.1;198.7;194.4;211.1;196.3;148.3;107.5;45.6;37.0
10548;33.4;69.4;107.5;155.7;200.3;194.5;210.4;196.6;147.2;99.9;42.6;30.1
10552;39.1;64.5;89.6;135.1;179.2;167.4;190.5;177.2;132.1;101.7;41.6;33.4
10554;50.2;71.9;112.3;151.9;205.5;204.4;218.5;204.1;155.2;114.1;58.8;41.5
10557;46.3;75.2;99.5;140.8;185.4;182.9;201.8;179.6;139.0;114.0;48.8;45.1
10558;44.8;77.0;111.5;155.8;200.5;199.6;209.6;196.7;151.2;114.9;45.4;40.5
10564;49.3;73.9;103.8;139.8;200.0;181.7;179.5;189.6;145.7;116.9;57.9;43.1
10565;57.4;81.3;127.7;156.3;217.2;221.4;223.6;208.3;156.6;116.9;71.1;49.2
10567;61.1;79.4;113.3;149.7;200.4;198.9;211.0;200.4;150.8;120.7;66.0;50.2
10569;47.6;66.6;99.0;136.2;178.1;178.8;194.3;180.2;137.4;112.7;55.4;38.3
10574;63.4;62.3;99.1;134.4;168.5;168.3;184.5;183.5;139.4;108.3;48.4;40.8
10577;57.7;73.5;104.7;139.2;190.7;191.9;200.4;193.9;147.5;126.1;60.3;46.6
10578;63.8;76.7;104.1;139.0;176.5;180.7;191.8;189.7;145.1;130.3;60.6;57.4
10579;53.0;66.0;102.0;140.0;179.0;186.0;189.0;187.0;144.0;121.0;56.0;44.0
10582;43.9;60.6;102.3;134.5;183.8;182.0;191.9;185.5;136.1;114.0;43.8;32.9
10591;42.0;68.0;109.0;145.0;202.0;198.0;207.0;195.0;138.0;103.0;41.0;35.0
10609;43.6;76.9;114.3;156.9;203.4;206.3;225.5;200.5;152.4;103.3;49.4;40.1
10615;50.7;81.4;113.9;156.5;198.3;201.7;224.1;204.0;163.7;126.2;64.6;48.5
10616;51.3;73.4;106.0;154.4;203.3;201.3;214.6;202.6;152.8;107.8;49.6;36.0
10628;38.8;75.7;120.1;166.0;205.9;205.5;224.3;207.1;157.2;97.8;50.1;38.6
10635;41.2;69.4;104.7;150.7;184.9;183.4;200.7;189.9;144.9;105.3;46.4;39.8
10637;40.9;74.9;116.4;162.6;206.5;209.4;224.5;203.9;157.5;102.5;48.4;38.5
10641;39.0;75.0;116.0;163.0;205.0;206.0;221.0;204.0;157.0;103.0;48.0;37.0
10646;32.4;66.6;107.7;152.8;196.2;199.0;224.6;203.7;157.0;102.4;45.4;31.1
10648;48.5;76.5;114.7;147.6;200.2;201.3;224.9;203.4;159.1;114.8;55.1;40.2
10655;41.8;76.6;116.7;157.2;200.6;203.1;221.0;201.1;154.1;103.5;50.4;39.5
10658;34.5;65.2;106.3;146.0;194.9;200.6;213.2;189.6;141.0;92.8;38.0;29.9
10671;40.6;74.6;112.6;158.1;207.8;210.0;221.2;203.5;156.5;108.5;45.2;36.2
10675;41.6;76.5;113.3;155.6;203.6;206.7;217.2;200.3;156.4;106.9;46.9;38.2
10685;44.8;72.4;112.3;149.2;195.0;198.1;207.7;195.5;156.3;120.7;51.7;38.1
10686;44.8;72.4;112.3;149.2;195.0;198.1;207.7;195.5;156.3;120.7;51.7;38.1
10688;44.6;75.4;115.7;158.1;197.4;197.8;214.4;205.5;158.6;119.6;48.0;39.2
10704;42.2;82.4;122.2;166.1;211.5;219.9;245.5;215.5;170.0;111.6;58.0;44.2
10706;40.5;77.7;116.6;161.1;205.3;209.8;234.5;209.2;165.7;109.2;54.6;42.3
10708;42.1;80.4;119.2;161.0;208.3;214.4;239.6;215.8;168.0;111.7;57.3;43.1
10724;44.9;83.8;117.3;150.0;189.9;189.6;217.0;201.5;165.6;123.3;67.1;52.9
10727;47.0;77.0;121.6;161.1;209.5;219.8;244.2;221.1;172.0;112.1;58.9;47.1
10729;45.9;81.0;123.3;167.4;211.5;215.2;235.4;214.1;168.1;110.6;55.5;45.3
10731;37.7;68.1;113.6;155.1;202.7;212.9;237.5;221.5;167.6;105.1;50.3;36.9
10733;52.9;79.8;122.1;155.8;198.8;209.8;235.4;216.5;171.9;125.0;70.9;50.6
10736;60.6;89.7;128.0;161.3;209.5;216.1;247.7;221.5;174.2;125.8;62.0;53.0
10737;55.1;80.8;119.0;152.8;196.8;211.8;238.4;214.7;169.2;127.1;73.2;52.8
10738;69.1;89.8;130.7;153.9;198.2;205.8;241.5;211.0;170.3;130.4;75.1;64.5
10739;60.4;79.8;123.6;154.1;197.8;210.4;238.0;214.0;166.9;121.5;71.0;54.7
10742;52.7;81.3;123.8;161.8;207.3;213.2;237.4;214.4;173.0;125.4;62.0;49.2
10756;38.7;73.1;119.7;157.4;200.0;206.0;228.1;208.7;170.6;117.8;55.7;35.6
10761;51.9;80.0;124.1;160.3;203.0;212.2;235.1;212.5;170.5;124.2;61.1;44.6
10763;47.3;82.5;123.3;166.2;213.9;220.7;235.6;215.3;170.7;122.0;57.3;43.0
10776;43.9;77.5;126.1;167.3;207.6;214.8;236.1;215.9;165.3;107.4;46.2;38.0
10777;39.0;77.0;121.0;156.0;193.0;196.0;211.0;191.0;156.0;108.0;48.0;32.0
10782;44.6;75.4;115.7;158.1;197.4;197.8;214.4;205.5;158.6;119.6;48.0;39.2
10788;41.0;74.1;120.1;166.1;210.6;209.2;237.3;214.6;158.2;107.0;47.4;35.7
10791;70.7;93.2;107.2;150.1;188.4;182.8;219.8;198.8;160.4;157.5;74.5;73.4
10796;65.4;89.8;119.4;149.4;184.3;186.8;204.1;198.3;159.7;139.9;67.7;58.5
10803;52.2;82.2;122.8;159.2;197.8;223.4;252.1;227.9;178.7;122.2;68.6;53.1
10805;42.3;75.8;118.9;162.1;208.3;226.6;259.7;231.1;171.2;107.6;55.6;39.1
10815;64.2;82.5;117.8;152.5;192.3;205.2;240.6;214.2;177.9;135.8;79.1;59.3
10818;81.6;98.5;131.1;158.2;194.8;216.2;244.8;222.2;185.9;151.4;95.4;77.4
10836;59.5;89.6;121.4;160.8;208.5;217.5;247.5;224.3;178.4;128.7;77.2;52.2
10838;48.9;79.5;125.1;164.1;203.6;223.9;248.5;219.7;175.2;108.9;55.3;46.2
10852;55.8;82.1;125.9;160.1;200.1;214.5;240.7;215.2;170.7;116.1;62.7;48.0
10863;53.7;82.4;129.5;159.0;201.6;208.8;233.9;210.9;169.0;123.3;62.2;45.1
10865;65.2;87.2;125.1;152.2;187.4;195.5;225.8;208.4;171.7;130.8;74.5;56.0
10866;60.9;83.9;128.4;157.4;198.9;209.4;236.9;213.3;172.8;128.7;69.3;49.3
10870;47.8;77.0;128.2;160.7;203.2;209.3;232.4;210.4;166.9;119.9;60.1;44.0
10872;30.1;67.1;126.0;172.2;216.5;226.2;242.4;219.6;176.9;115.1;44.6;23.4
10875;50.4;82.0;125.3;155.8;198.6;208.9;233.3;208.9;159.3;117.2;55.5;44.7
10893;51.2;83.7;127.9;163.1;208.4;213.1;236.0;215.7;163.6;121.5;55.1;43.1
10895;57.9;93.5;144.5;166.2;205.9;215.9;229.8;210.6;178.3;124.7;60.4;52.8
10908;80.4;92.0;108.9;134.9;161.2;177.7;212.9;191.5;160.3;146.1;88.8;86.4
10929;43.0;73.4;124.9;161.7;198.6;218.1;244.6;215.3;171.1;99.8;52.6;37.0
10934;44.8;82.6;131.4;163.7;207.5;223.2;247.7;218.4;174.4;102.0;56.8;38.4
10945;81.9;97.4;132.1;155.1;182.6;193.5;223.1;208.2;178.0;144.5;85.9;72.8
10946;81.9;97.4;132.1;155.1;182.6;193.5;223.1;208.2;178.0;144.5;85.9;72.8
10948;75.5;95.3;127.3;135.6;166.2;169.1;200.6;183.0;158.1;137.8;78.3;69.5
10961;116.3;132.1;153.7;153.4;164.9;153.0;174.6;178.6;181.8;188.8;133.1;116.1
10962;92.3;100.8;137.0;156.0;187.7;199.4;229.9;210.7;178.9;150.3;92.9;84.5
10963;74.6;102.3;137.9;148.9;169.7;171.1;200.6;192.8;176.3;150.6;84.7;58.9
10980;99.9;106.3;129.5;130.6;159.9;155.1;188.2;178.2;161.6;163.4;105.7;97.4
10982;67.0;88.0;131.0;156.0;198.0;202.0;230.0;211.0;170.0;139.0;77.0;57.0
11012;42.0;82.0;132.0;167.0;212.0;213.0;232.0;212.0;166.0;122.0;52.0;37.0
11035;65.0;98.0;142.0;202.0;230.0;237.0;255.0;235.0;194.0;140.0;67.0;54.0
11120;90.0;110.0;171.0;171.0;190.0;196.0;217.0;202.0;194.0;188.0;110.0;79.0
11146;113.0;139.0;153.0;114.0;132.0;126.0;152.0;147.0;166.0;180.0;125.0;119.0
11150;70.0;92.0;132.0;154.0;193.0;201.0;222.0;202.0;176.0;139.0;75.0;62.0
11155;106.0;116.0;139.0;157.0;167.0;149.0;181.0;175.0;156.0;162.0;104.0;101.0
11212;120.0;173.0;195.0;148.0;155.0;160.0;213.0;201.0;187.0;175.0;131.0;138.0
11231;76.0;96.0;164.0;170.0;191.0;211.0;233.0;224.0;171.0;133.0;66.0;65.0
11240;95.0;102.0;135.0;158.0;200.0;210.0;236.0;231.0;172.0;139.0;98.0;79.0
11389;44.0;62.0;112.0;150.0;198.0;207.0;223.0;205.0;152.0;124.0;59.0;46.0
11406;43.0;73.0;100.0;143.0;197.0;173.0;189.0;185.0;133.0;102.0;40.0;29.0
11423;39.0;66.0;111.0;155.0;200.0;206.0;223.0;209.0;156.0;113.0;44.0;34.0
11464;59.0;78.0;125.0;166.0;215.0;216.0;222.0;219.0;163.0;133.0;59.0;49.0
11487;56.0;83.0;118.0;161.0;224.0;207.0;233.0;220.0;150.0;114.0;49.0;46.0
11518;54.0;80.0;121.0;168.0;230.0;209.0;219.0;213.0;149.0;121.0;51.0;47.0
11520;45.0;80.0;119.0;164.0;224.0;188.0;212.0;209.0;148.0;120.0;50.0;42.0
11603;36.0;60.0;102.0;139.0;183.0;179.0;183.0;184.0;140.0;112.0;41.0;29.0
11659;;;;;;;;206.0;153.0;;;
11723;49.0;81.0;118.0;167.0;230.0;214.0;236.0;222.0;156.0;129.0;52.0;43.0
11782;51.0;70.0;109.0;152.0;221.0;198.0;219.0;206.0;140.0;128.0;57.0;38.0
11787;64.0;78.0;102.0;135.0;174.0;165.0;186.0;184.0;138.0;130.0;60.0;56.0
11903;56.0;84.0;124.0;162.0;206.0;201.0;237.0;214.0;160.0;123.0;54.0;41.0
11934;92.0;110.0;148.0;153.0;198.0;184.0;219.0;207.0;172.0;160.0;89.0;68.0
12160;33.0;66.0;105.0;162.0;243.0;218.0;204.0;209.0;135.0;97.0;39.0;28.0
12205;33.0;59.0;105.0;149.0;219.0;216.0;207.0;202.0;136.0;91.0;40.0;26.0
12295;37.0;56.0;113.0;151.0;213.0;218.0;225.0;215.0;145.0;94.0;34.0;23.0
12330;40.0;62.0;110.0;155.0;218.0;214.0;216.0;207.0;139.0;102.0;41.0;32.0
12375;35.0;77.0;164.0;247.0;294.0;332.0;353.0;323.0;257.0;135.0;61.0;30.0
12424;49.0;65.0;107.0;142.0;198.0;194.0;205.0;197.0;139.0;108.0;52.0;39.0
12497;51.0;67.0;115.0;164.0;220.0;234.0;243.0;232.0;152.0;109.0;47.0;33.0
12566;38.0;54.0;90.0;132.0;184.0;188.0;201.0;186.0;124.0;97.0;45.0;28.0
12772;;;126.0;173.0;;;;;;;;
12840;61.0;88.0;135.0;178.0;229.0;239.0;278.0;258.0;195.0;152.0;71.0;51.0
12843;62.0;88.0;136.0;184.0;231.0;243.0;279.0;262.0;199.0;158.0;71.0;49.0
12882;54.5;81.8;146.0;190.6;239.1;250.0;282.2;261.4;200.5;160.3;70.3;45.3
12942;72.0;93.0;149.0;187.0;237.0;253.0;302.0;273.0;213.0;169.0;84.0;67.0
12982;60.0;83.0;136.0;174.0;227.0;246.0;286.0;266.0;207.0;167.0;76.0;51.0
13015;;94.0;;166.0;196.0;223.0;;242.0;;111.0;61.0;62.0
13129;58.0;88.0;131.0;164.0;210.0;;;247.0;194.0;127.0;63.0;
13274;71.0;88.0;143.0;178.0;226.0;245.0;285.0;266.0;203.0;168.0;89.0;63.0
13363;51.0;79.0;126.0;147.0;175.0;180.0;234.0;224.0;170.0;133.0;73.0;36.0
13463;121.0;125.0;170.0;194.0;250.0;279.0;341.0;314.0;250.0;203.0;129.0;107.0
13577;104.2;105.7;140.8;161.6;197.3;223.9;289.0;274.0;225.5;172.6;117.8;93.4
13585;84.0;107.0;;;;;;307.0;;;;
13588;72.0;100.0;137.0;193.0;232.0;;320.0;304.0;241.0;175.0;92.0;61.0
13591;86.9;112.5;161.1;198.4;245.2;276.3;323.0;305.4;247.5;188.2;114.8;79.6
13615;124.0;125.0;165.0;191.0;263.0;298.0;354.0;327.0;264.0;218.0;127.0;88.0
14015;46.5;84.6;127.5;161.6;209.5;220.7;260.4;229.6;163.5;115.5;56.0;36.7
14236;54.0;81.0;128.0;163.0;213.0;222.0;266.0;243.0;184.0;133.0;67.0;48.0
14445;128.0;142.0;176.0;212.0;269.0;300.0;345.0;316.0;248.0;200.0;133.0;121.0
14542;54.0;71.0;125.0;158.0;206.0;222.0;272.0;238.0;186.0;133.0;70.0;46.0
14557;60.0;80.0;130.0;153.0;192.0;197.0;238.0;232.0;170.0;124.0;73.0;56.0
14648;113.0;118.0;155.0;174.0;223.0;252.0;323.0;296.0;230.0;178.0;124.0;114.0
14652;86.8;82.5;110.5;126.7;162.8;169.8;304.6;218.1;176.7;148.7;97.1;83.3
14654;71.0;84.0;126.0;149.0;192.0;207.0;254.0;238.0;187.0;142.0;78.0;67.0
15023;79.0;83.0;132.0;157.0;219.0;222.0;243.0;244.0;186.0;151.0;81.0;66.0
15085;67.0;93.0;148.0;171.0;226.0;233.0;260.0;258.0;196.0;168.0;78.0;49.0
15090;69.0;78.0;128.0;170.0;235.0;255.0;273.0;270.0;208.0;156.0;73.0;57.0
15120;71.0;99.0;165.0;175.0;231.0;239.0;274.0;262.0;205.0;166.0;75.0;55.0
15247;72.0;92.0;155.0;186.0;242.0;262.0;301.0;280.0;218.0;177.0;86.0;57.0
15260;69.2;87.6;138.0;158.6;205.1;213.4;245.6;232.8;182.6;160.4;83.1;56.0
15280;111.0;110.0;134.0;118.0;138.0;131.0;149.0;167.0;160.0;170.0;112.0;101.0
15292;74.0;85.0;137.0;163.0;218.0;234.0;270.0;256.0;201.0;168.0;89.0;56.0
15310;77.0;87.0;142.0;194.0;255.0;287.0;306.0;297.0;234.0;187.0;86.0;65.0
15350;85.0;91.0;144.0;188.0;246.0;264.0;288.0;283.0;220.0;187.0;98.0;77.0
15360;71.3;75.9;115.2;173.2;255.9;284.9;308.9;292.1;222.2;165.3;86.0;60.3
15420;70.6;84.5;138.0;184.8;246.3;265.8;289.2;281.4;224.1;177.4;87.5;62.8
15450;71.0;85.0;141.0;189.0;251.0;273.0;316.0;290.0;225.0;171.0;92.0;72.0
15480;83.0;86.0;134.0;180.0;264.0;282.0;320.0;312.0;241.0;182.0;101.0;81.0
15511;74.0;74.0;129.0;177.0;227.0;271.0;314.0;282.0;222.0;137.0;86.0;73.0
15552;83.0;86.0;120.0;156.0;210.0;209.0;268.0;284.0;233.0;161.0;103.0;73.0
15614;79.0;98.0;136.0;171.0;202.0;235.0;287.0;266.0;223.0;168.0;91.0;70.0
16045;;120.0;125.0;144.0;184.0;199.0;254.0;233.0;161.0;131.0;123.0;90.0
16052;124.0;143.0;174.0;192.0;195.0;216.0;248.0;211.0;195.0;174.0;129.0;121.0
16061;143.0;129.0;140.0;138.0;177.0;180.0;229.0;217.0;141.0;118.0;117.0;133.0
16064;54.0;108.0;151.0;183.0;212.0;246.0;281.0;248.0;183.0;115.0;76.0;54.0
16090;98.0;119.0;155.0;169.0;202.0;241.0;286.0;271.0;194.0;137.0;91.0;95.0
16099;;112.0;136.0;150.0;211.0;217.0;254.0;;177.0;121.0;;115.0
16110;96.0;118.0;143.0;177.0;226.0;243.0;288.0;260.0;210.0;167.0;99.0;84.0
16134;118.0;115.0;121.0;126.0;155.0;174.0;229.0;214.0;165.0;141.0;108.0;109.0
16149;;;143.0;;;;;;;;;
16153;127.0;137.0;164.0;198.0;229.0;252.0;295.0;267.0;207.0;183.0;129.0;127.0
16158;105.4;120.4;151.9;192.0;241.8;267.0;316.2;279.0;219.0;176.7;111.0;93.0
16206;115.0;123.0;158.0;189.0;245.0;279.0;313.0;295.0;234.0;189.0;126.0;105.0
16219;105.0;109.0;124.0;135.0;189.0;207.0;276.0;248.0;195.0;161.0;105.0;96.0
16224;127.0;132.0;167.0;204.0;267.0;282.0;338.0;304.0;248.0;198.0;129.0;112.0
16232;96.0;109.0;152.0;192.0;242.0;261.0;304.0;276.0;219.0;171.0;111.0;90.0
16252;115.0;98.0;140.0;171.0;208.0;237.0;276.0;260.0;213.0;161.0;126.0;109.0
16253;115.0;123.0;158.0;189.0;245.0;279.0;313.0;295.0;234.0;189.0;126.0;105.0
16310;127.0;;171.0;201.0;260.0;291.0;335.0;319.0;255.0;195.0;147.0;118.0
16325;118.0;140.0;170.0;208.0;261.0;313.0;356.0;325.0;242.0;188.0;130.0;119.0
16400;133.0;143.0;186.0;216.0;279.0;306.0;347.0;316.0;252.0;202.0;156.0;124.0
16420;115.0;129.0;171.0;207.0;257.0;294.0;332.0;307.0;240.0;189.0;138.0;112.0
16429;133.0;140.0;183.0;219.0;282.0;306.0;347.0;319.0;255.0;204.0;159.0;127.0
16450;;;;;;;;319.0;;;;
16459;153.0;158.0;183.0;204.0;255.0;292.0;325.0;291.0;229.0;189.0;158.0;147.0
16522;127.0;137.0;186.0;216.0;270.0;300.0;350.0;316.0;249.0;202.0;138.0;115.0
16550;;;;;207.0;;313.0;;234.0;;;
16597;159.0;171.0;224.0;247.0;300.0;328.0;365.0;338.0;260.0;221.0;185.0;156.0
16622;101.0;105.0;147.0;196.0;243.0;299.0;327.0;302.0;232.0;159.0;114.0;103.0
16641;112.0;122.0;169.0;195.0;265.0;318.0;358.0;328.0;260.0;178.0;131.0;108.0
16648;112.0;110.0;161.0;209.0;253.0;315.0;330.0;303.0;250.0;165.0;116.0;104.0
16714;142.0;139.0;189.0;226.0;290.0;343.0;366.0;349.0;288.0;214.0;149.0;137.0
16716;143.0;134.0;190.0;226.0;283.0;338.0;357.0;334.0;279.0;206.0;145.0;130.0
16726;135.0;136.0;189.0;217.0;271.0;336.0;352.0;331.0;268.0;202.0;142.0;127.0
16746;118.0;122.0;174.0;237.0;298.0;353.0;380.0;353.0;281.0;198.0;139.0;120.0
16754;121.0;116.0;176.0;224.0;291.0;346.0;366.0;339.0;277.0;199.0;129.0;125.0
17022;72.0;80.0;127.0;159.0;224.0;292.0;321.0;299.0;237.0;165.0;110.0;75.0
17026;74.0;88.0;125.0;160.0;217.0;280.0;310.0;278.0;218.0;158.0;108.0;71.0
17030;66.0;70.0;85.0;118.0;177.0;221.0;243.0;225.0;170.0;132.0;91.0;64.0
17034;52.0;89.0;71.0;97.0;129.0;178.0;150.0;135.0;125.0;64.0;72.0;45.0
17040;74.0;91.0;113.0;133.0;171.0;203.0;152.0;156.0;148.0;131.0;93.0;68.0
17045;72.0;88.0;148.0;177.0;189.0;203.0;185.0;213.0;192.0;139.0;89.0;63.0
17050;77.0;101.0;144.0;200.0;264.0;295.0;334.0;316.0;246.0;179.0;105.0;72.0
17056;82.0;81.0;120.0;165.0;228.0;257.0;338.0;304.0;259.0;184.0;91.0;80.0
17062;75.0;80.0;132.0;180.0;244.0;304.0;333.0;310.0;248.0;169.0;112.0;74.0
17064;75.0;80.0;132.0;180.0;244.0;304.0;333.0;310.0;248.0;169.0;112.0;74.0
17069;72.0;72.0;118.0;137.0;195.0;253.0;266.0;263.0;222.0;136.0;80.0;76.0
17070;71.0;85.0;132.0;163.0;219.0;265.0;291.0;279.0;228.0;166.0;112.0;68.0
17074;77.0;101.0;153.0;176.0;232.0;275.0;317.0;302.0;240.0;179.0;116.0;63.0
17080;67.0;90.0;152.0;176.0;242.0;287.0;332.0;310.0;254.0;194.0;111.0;58.0
17084;79.0;103.0;170.0;182.0;215.0;271.0;301.0;307.0;261.0;177.0;98.0;70.0
17086;82.0;106.0;171.0;184.0;213.0;255.0;252.0;259.0;268.0;175.0;111.0;76.0
17088;58.0;110.0;166.0;186.0;232.0;279.0;319.0;308.0;253.0;181.0;80.0;39.0
17090;73.0;95.0;148.0;183.0;250.0;320.0;377.0;356.0;287.0;197.0;120.0;72.0
17092;84.0;102.0;158.0;177.0;238.0;312.0;358.0;348.0;287.0;206.0;133.0;81.0
17096;95.0;119.0;162.0;192.0;250.0;310.0;358.0;343.0;285.0;215.0;141.0;93.0
17098;92.0;108.0;158.0;176.0;223.0;284.0;327.0;319.0;257.0;194.0;141.0;92.0
17099;56.0;76.0;139.0;181.0;264.0;322.0;345.0;328.0;284.0;192.0;103.0;65.0
17112;104.0;119.0;171.0;227.0;303.0;343.0;378.0;354.0;279.0;207.0;140.0;101.0
17116;97.0;94.0;130.0;175.0;255.0;305.0;340.0;320.0;251.0;183.0;130.0;97.0
17123;69.0;92.0;142.0;167.0;243.0;289.0;331.0;302.0;245.0;170.0;106.0;57.0
17124;69.0;92.0;142.0;167.0;243.0;289.0;331.0;302.0;245.0;170.0;106.0;57.0
17130;89.0;106.0;169.0;201.0;274.0;318.0;367.0;348.0;287.0;215.0;142.0;77.0
17140;84.0;108.0;158.0;177.0;237.0;285.0;327.0;332.0;275.0;206.0;137.0;96.0
17150;89.0;96.0;144.0;193.0;279.0;337.0;370.0;349.0;274.0;196.0;129.0;83.0
17155;69.0;88.0;140.0;175.0;228.0;276.0;313.0;288.0;221.0;148.0;100.0;63.0
17160;95.0;113.0;164.0;195.0;273.0;331.0;374.0;358.0;289.0;218.0;150.0;97.0
17170;131.0;146.0;181.0;208.0;283.0;351.0;381.0;365.0;305.0;223.0;166.0;132.0
17188;125.0;133.0;179.0;208.0;288.0;337.0;381.0;365.0;298.0;233.0;164.0;115.0
17190;100.0;116.0;169.0;200.0;265.0;310.0;356.0;339.0;276.0;207.0;150.0;94.0
17193;99.0;114.0;166.0;194.0;264.0;314.0;375.0;356.0;293.0;209.0;142.0;107.0
17195;90.0;112.0;155.0;185.0;254.0;309.0;369.0;354.0;281.0;208.0;141.0;86.0
17196;90.0;112.0;155.0;185.0;254.0;309.0;369.0;354.0;281.0;208.0;141.0;86.0
17199;96.0;111.0;166.0;216.0;293.0;357.0;400.0;371.0;295.0;222.0;152.0;94.0
17202;76.0;100.0;166.0;207.0;287.0;354.0;391.0;369.0;299.0;216.0;139.0;75.0
17203;97.0;133.0;170.0;182.0;206.0;244.0;264.0;242.0;274.0;184.0;122.0;79.0
17204;69.0;95.0;147.0;193.0;273.0;351.0;386.0;379.0;324.0;233.0;132.0;81.0
17210;114.0;124.0;170.0;198.0;291.0;364.0;393.0;368.0;309.0;225.0;158.0;115.0
17220;131.0;139.0;197.0;231.0;305.0;346.0;378.0;372.0;310.0;232.0;162.0;126.0
17234;137.0;143.0;191.0;226.0;280.0;332.0;356.0;341.0;295.0;232.0;147.0;134.0
17237;119.0;124.0;178.0;211.0;285.0;335.0;371.0;350.0;290.0;215.0;153.0;114.0
17240;112.0;129.0;183.0;206.0;272.0;324.0;369.0;350.0;296.0;223.0;157.0;101.0
17244;100.0;122.0;182.0;211.0;277.0;324.0;367.0;353.0;289.0;218.0;155.0;96.0
17250;113.0;132.0;180.0;206.0;273.0;328.0;375.0;355.0;306.0;229.0;155.0;114.0
17255;110.0;124.0;187.0;224.0;272.0;324.0;310.0;292.0;300.0;221.0;138.0;116.0
17260;114.0;123.0;181.0;227.0;305.0;362.0;386.0;351.0;293.0;235.0;171.0;119.0
17265;124.0;131.0;186.0;226.0;311.0;376.0;404.0;383.0;318.0;242.0;171.0;116.0
17270;124.0;145.0;201.0;238.0;321.0;376.0;395.0;369.0;314.0;250.0;184.0;131.0
17280;116.0;132.0;178.0;214.0;302.0;370.0;393.0;372.0;308.0;229.0;162.0;120.0
17282;107.0;132.0;189.0;227.0;296.0;348.0;379.0;356.0;303.0;219.0;146.0;90.0
17285;128.0;148.0;179.0;200.0;286.0;351.0;372.0;348.0;299.0;208.0;141.0;111.0
17292;120.0;132.0;183.0;216.0;277.0;327.0;365.0;352.0;298.0;228.0;159.0;118.0
17300;161.0;167.0;212.0;243.0;307.0;348.0;376.0;364.0;306.0;251.0;196.0;153.0
17340;148.0;155.0;205.0;227.0;266.0;296.0;305.0;311.0;281.0;235.0;159.0;158.0
17351;147.0;148.0;184.0;218.0;291.0;330.0;345.0;336.0;276.0;229.0;181.0;136.0
17370;136.0;142.0;189.0;222.0;289.0;315.0;302.0;296.0;277.0;247.0;174.0;132.0
17375;147.0;152.0;213.0;250.0;318.0;364.0;385.0;359.0;307.0;249.0;187.0;149.0
17609;179.8;184.8;229.4;270.0;331.7;369.0;387.5;368.9;315.0;269.7;222.0;186.0
20046;0.0;0.0;76.0;269.0;229.0;156.0;185.0;109.0;40.0;7.0;0.0;0.0
20069;0.0;1.0;122.0;314.0;202.0;128.0;145.0;90.0;61.0;5.0;0.0;0.0
20292;0.0;3.0;108.0;240.0;235.0;141.0;180.0;85.0;38.0;10.0;0.0;0.0
20674;0.0;17.0;126.0;236.0;185.0;134.0;215.0;132.0;63.0;31.0;0.0;0.0
20891;0.0;23.0;151.0;267.0;264.0;262.0;308.0;195.0;88.0;43.0;3.0;0.0
21432;0.0;8.0;147.0;285.0;206.0;178.0;190.0;115.0;52.0;14.0;0.0;0.0
21946;0.0;35.0;180.0;285.0;249.0;274.0;263.0;191.0;72.0;44.0;4.0;0.0
22113;3.0;36.0;110.0;189.0;193.0;229.0;248.0;165.0;90.0;51.0;7.0;0.0
22165;5.0;20.0;81.0;151.0;172.0;199.0;230.0;131.0;83.0;37.0;7.0;0.0
22550;13.0;55.0;117.0;194.0;263.0;297.0;302.0;203.0;117.0;59.0;19.0;1.0
22602;12.0;56.0;108.0;186.0;253.0;230.0;279.0;179.0;107.0;49.0;21.0;4.0
