Station;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
17285;-0.4;1.2;6.4;12.6;19.3;25.6;30.8;30.6;26.4;18.3;9.9;2.7
17292;9.6;10.7;14.0;18.5;23.9;29.1;32.8;32.8;29.0;22.6;16.2;11.2
17300;14.9;15.2;17.9;21.2;25.3;30.4;33.8;33.6;30.9;26.2;20.9;16.5
17340;14.5;15.2;18.0;21.2;24.3;27.5;30.1;30.8;29.5;26.2;21.2;16.3
17351;15.0;16.2;19.6;23.7;28.1;31.8;33.8;34.3;33.2;28.8;22.5;16.7
17370;15.2;16.1;18.7;22.2;25.1;27.8;29.9;30.7;29.8;26.7;21.7;17.1
17375;15.7;16.0;18.3;21.7;25.8;30.4;33.5;33.5;30.9;26.3;21.4;17.5
26038;;;;;;;;;;9.2;;
26554;-4.4;-3.1;1.9;10.0;17.8;21.0;22.0;21.1;15.9;9.4;2.7;-1.8
26666;-5.2;-3.5;1.6;10.3;18.1;21.1;22.2;21.2;15.7;9.2;2.3;-2.3
26730;-3.5;-1.7;3.3;10.7;18.2;21.1;22.1;21.6;16.4;10.2;3.5;-0.5
26825;-2.5;-1.1;4.1;11.9;18.7;21.9;23.1;22.6;17.7;11.4;2.0;0.0
26850;-4.2;-2.5;2.4;10.9;18.4;21.3;22.3;21.7;16.5;9.9;3.1;-1.5
26863;-5.1;-3.4;1.8;10.9;18.6;21.6;22.7;21.9;16.5;9.7;2.5;-2.1
26941;-3.5;-2.0;3.1;11.5;18.6;21.5;22.8;22.4;17.4;10.8;3.8;-0.8
26951;-3.9;-2.2;3.0;11.8;19.0;21.8;22.8;22.4;17.4;10.6;3.6;-1.1
27595;-7.0;-6.9;2.3;10.7;19.0;23.7;26.2;23.5;17.1;8.9;-0.1;-5.8
33008;-1.7;0.0;5.2;13.0;19.2;22.3;23.7;23.1;18.4;12.3;5.3;0.7
33019;-2.8;-1.1;4.1;12.6;19.3;22.0;23.3;22.8;18.1;11.8;4.6;-0.2
33036;-3.4;-1.6;3.8;12.7;20.1;22.9;23.8;23.3;18.1;11.3;4.0;-0.8
33038;-3.5;-1.7;3.8;12.7;20.3;23.1;23.9;23.3;18.2;11.3;4.0;-0.8
33041;-4.1;-2.4;3.1;12.1;19.8;22.8;23.8;23.1;17.9;10.9;3.5;-1.1
36974;-9.7;-6.6;2.9;13.9;17.9;21.5;24.5;24.9;20.2;12.7;2.2;-6.4
37747;7.2;8.7;13.1;21.5;26.4;30.2;34.3;32.9;28.7;21.7;14.4;9.5
37789;1.2;3.3;12.2;17.8;24.4;29.1;31.8;32.7;27.8;20.5;13.2;5.9
38345;1.8;2.7;8.7;16.4;21.1;25.9;28.1;26.9;22.4;15.8;9.6;4.5
38507;6.6;7.8;12.4;19.7;26.2;31.0;34.2;33.7;28.7;20.5;14.3;8.9
40080;12.8;14.7;18.7;24.0;29.4;34.0;36.2;35.9;33.3;27.0;20.3;14.1
40250;13.7;16.0;20.1;25.6;30.8;35.1;37.4;37.1;34.5;28.6;21.1;15.5
40265;12.5;14.4;18.0;23.3;28.2;31.4;32.6;32.6;31.0;27.0;20.4;14.4
40296;20.8;22.1;25.4;30.5;34.7;38.1;40.0;39.3;36.7;33.1;27.4;22.1
40310;13.4;15.4;19.0;24.2;28.7;32.4;33.9;34.1;32.3;27.2;20.3;15.2
41136;26.2;29.2;33.9;35.6;40.0;41.7;42.8;42.6;39.7;35.1;30.9;26.8
41246;24.9;25.2;27.7;32.7;36.5;37.8;37.3;35.7;35.5;34.1;30.3;26.6
41288;26.0;27.6;29.8;33.4;35.4;34.7;33.3;31.6;30.7;31.7;29.5;27.9
41515;9.1;10.7;16.2;22.7;29.0;35.9;36.8;35.8;32.9;26.7;19.2;11.4
41530;18.3;19.5;23.7;30.0;35.9;40.4;37.7;35.7;35.0;31.2;25.6;20.1
41532;15.9;17.7;22.3;28.1;33.1;37.5;34.8;33.8;33.3;29.8;23.9;17.7
41571;17.7;19.1;23.9;30.1;35.3;38.7;35.0;33.4;33.5;30.9;25.4;19.7
41594;20.2;22.4;27.4;33.9;39.0;41.7;37.8;36.3;36.3;33.6;27.8;22.0
41598;19.7;21.6;26.6;33.0;38.1;40.5;35.9;34.4;35.0;33.1;27.6;21.5
41600;18.5;21.0;25.7;32.8;38.0;39.9;34.9;33.6;33.6;31.7;26.1;20.1
41620;12.8;14.4;20.3;26.7;32.2;36.8;35.9;35.3;32.9;27.9;21.4;15.6
41624;20.3;22.1;26.9;33.5;38.7;41.5;38.5;37.4;36.7;33.4;27.7;21.9
41640;19.8;22.0;27.1;33.9;38.6;40.4;36.1;35.0;35.0;32.9;27.4;21.6
41660;10.8;12.9;18.7;24.8;30.4;35.3;35.9;34.8;31.4;25.5;19.2;13.3
41675;21.0;23.2;28.5;35.5;40.4;42.3;39.2;38.0;37.2;34.6;28.5;22.7
41685;16.1;17.3;23.7;30.1;35.0;37.9;35.5;34.6;33.6;30.0;24.3;19.0
41696;10.5;11.7;16.7;22.2;27.2;31.5;32.3;31.2;28.4;22.9;17.4;12.8
41710;18.7;21.5;27.7;33.8;39.0;42.7;42.9;41.5;38.1;33.3;26.9;21.0
41712;17.4;25.2;26.2;32.5;38.1;42.2;42.5;41.2;37.7;32.1;25.4;19.5
41715;22.6;25.2;31.3;38.0;43.1;44.3;40.6;38.2;37.0;35.3;30.1;24.1
41718;21.8;24.4;30.2;37.0;41.3;42.5;39.9;38.4;37.0;34.8;29.4;23.5
41739;17.4;19.8;25.6;31.2;36.3;39.4;38.8;38.1;35.4;30.7;24.8;19.5
41744;17.0;18.6;23.6;29.9;34.8;38.0;36.4;35.5;34.0;29.9;24.9;19.2
41749;24.3;27.1;33.3;39.2;43.5;43.2;40.4;38.6;38.4;37.1;31.6;25.5
41756;23.9;24.8;28.4;31.6;34.0;34.1;32.5;31.1;31.4;32.4;29.4;25.5
41759;24.8;26.3;29.7;32.7;35.3;35.0;33.4;32.3;32.5;33.3;30.6;26.2
41764;25.0;28.1;33.9;38.9;41.6;40.2;37.4;36.3;36.8;37.2;31.9;26.3
41768;26.5;29.2;34.5;39.1;41.5;39.7;36.2;34.5;35.7;37.1;33.0;27.9
41780;25.8;27.7;31.5;34.3;35.2;34.8;33.1;31.7;32.6;34.7;31.9;27.4
43418;;29.1;30.8;32.9;34.5;34.7;27.7;;34.0;;29.2;28.0
43424;30.5;32.0;33.1;33.0;32.3;31.5;31.4;31.5;31.6;31.0;30.4;29.9
43441;30.8;33.1;34.4;33.5;32.3;31.0;30.8;31.0;31.4;31.2;30.9;30.1
43466;30.9;31.2;31.7;31.8;31.1;30.4;30.0;30.0;30.2;30.0;30.1;30.3
43473;20.0;21.1;22.5;22.8;21.4;18.9;18.5;18.7;19.2;19.8;19.7;19.4
43497;29.8;30.2;30.9;31.2;30.7;30.3;30.6;30.1;29.9;30.0;29.8;29.6
44477;;;;;;;25.2;;;;;
45011;17.5;17.5;20.4;24.2;28.2;30.1;31.5;31.2;30.0;27.2;23.3;19.5
46735;24.4;24.8;28.3;28.3;31.8;32.8;34.0;33.1;33.6;31.3;28.5;22.6
47025;-0.3;1.0;5.5;12.1;16.3;19.6;23.9;25.9;22.7;17.2;9.2;2.3
47058;-2.2;1.0;7.6;16.4;22.6;26.7;28.9;29.2;24.8;18.5;9.2;0.5
47101;0.7;3.6;10.1;18.5;23.8;27.1;28.9;29.4;24.9;19.3;10.5;3.1
47105;4.2;5.2;10.0;17.0;22.7;24.6;27.7;28.5;24.1;19.8;13.4;7.5
47108;0.8;3.3;9.5;17.3;23.0;26.6;28.5;29.5;25.5;19.7;11.2;3.7
47115;3.6;3.9;8.2;14.1;19.1;21.8;25.3;26.9;22.8;18.4;12.6;7.1
47133;2.8;5.1;10.9;18.7;23.7;27.2;29.4;30.1;25.7;20.2;12.2;5.5
47138;5.7;7.3;11.9;17.8;22.8;25.1;28.7;29.7;25.1;20.9;14.6;8.6
47159;6.8;8.4;12.5;17.1;21.4;23.7;27.1;29.3;25.8;21.7;15.7;9.7
47165;5.7;6.8;11.3;17.3;22.1;25.2;28.2;30.4;26.7;22.0;15.2;8.9
47168;5.4;6.8;11.5;16.7;21.3;24.0;27.0;29.2;25.5;20.9;14.4;8.3
47184;7.9;8.5;12.0;17.0;21.1;24.5;28.9;29.8;25.8;21.0;15.7;10.6
47401;-3.4;-3.4;0.9;7.2;12.0;15.7;19.9;22.0;19.4;13.3;5.8;0.1
47407;-4.3;-3.0;2.0;10.5;17.9;22.3;25.9;26.2;21.1;14.1;5.7;-0.8
47409;-3.2;-3.6;0.8;8.5;14.3;16.9;21.0;22.8;19.8;14.2;6.8;0.7
47412;-1.1;-0.5;3.5;11.1;17.3;21.2;24.8;26.1;21.8;15.7;8.2;2.0
47418;-1.1;-1.1;2.2;7.5;12.1;15.1;18.7;21.3;19.1;14.5;8.3;2.5
47420;-1.7;-2.2;1.1;6.9;11.7;14.3;17.9;20.6;18.5;14.1;7.9;2.1
47421;-0.5;-0.5;2.8;9.3;14.6;17.9;21.8;24.0;20.8;15.0;8.0;2.1
47426;0.2;0.2;3.2;8.3;12.9;16.2;20.0;22.8;20.4;15.4;9.2;3.4
47430;0.1;0.6;4.5;11.2;16.4;19.5;23.2;25.5;22.0;16.3;9.3;3.1
47570;2.2;3.0;7.2;16.3;22.1;25.0;28.5;30.4;25.0;18.3;11.7;5.2
47575;1.1;1.7;5.5;12.9;18.5;21.5;25.4;27.6;23.3;17.4;10.6;4.2
47582;2.4;2.7;6.6;13.6;18.7;22.7;26.3;28.6;24.0;18.0;11.5;5.6
47584;1.4;2.3;6.4;14.2;20.1;23.2;26.4;28.1;23.1;17.2;10.6;4.4
47585;4.6;4.5;7.6;13.9;18.6;20.4;24.0;26.6;22.9;18.1;13.0;7.7
47590;5.0;5.4;8.8;14.9;19.7;22.2;25.6;28.1;24.0;18.9;13.5;8.1
47598;8.1;8.0;10.3;15.1;18.9;21.5;24.6;27.3;24.5;19.9;15.4;10.8
47600;5.5;5.6;9.1;15.3;20.0;23.1;27.3;29.3;25.2;19.8;14.3;9.0
47602;5.4;5.2;8.4;14.4;19.0;22.5;26.4;28.8;24.8;19.4;13.9;8.8
47604;4.8;5.1;8.7;15.5;20.6;23.9;28.0;30.2;25.4;19.5;13.7;8.1
47605;6.1;6.5;10.5;17.4;22.2;25.2;29.4;31.2;26.7;20.9;15.3;9.8
47610;3.1;4.2;8.6;17.1;22.3;25.0;28.7;30.5;24.9;18.5;12.6;6.4
47618;4.6;5.4;9.6;17.6;22.7;25.1;28.8;30.4;24.9;18.6;13.2;7.6
47624;8.3;8.7;12.1;18.2;23.1;25.5;28.7;30.7;25.8;20.6;15.8;11.1
47629;8.8;8.9;11.7;17.1;21.3;23.7;27.3;29.6;25.4;20.3;15.9;11.3
47636;8.4;9.3;13.0;19.2;23.7;26.6;30.3;32.2;27.8;22.2;16.7;11.2
47648;9.9;9.8;11.8;16.1;19.8;22.2;25.4;27.9;25.2;20.8;16.8;12.4
47651;8.6;9.1;12.1;17.8;22.3;25.4;29.2;30.8;26.9;21.5;16.4;11.4
47655;10.0;10.6;13.3;17.6;21.3;24.0;27.2;29.2;26.7;22.1;17.6;12.6
47662;9.5;9.7;12.7;18.3;22.8;25.2;28.8;30.9;26.7;21.2;16.6;12.1
47663;10.9;11.5;14.3;18.9;22.5;25.0;28.5;30.0;27.0;22.6;18.3;13.5
47675;9.4;9.5;12.0;16.5;20.2;22.6;25.7;27.6;24.5;19.9;16.1;11.9
47678;12.9;13.1;15.3;19.2;22.0;24.4;27.6;29.2;27.5;23.5;19.9;15.6
47740;7.0;7.1;10.5;16.0;20.6;23.5;27.6;29.5;25.3;20.4;15.3;10.3
47741;7.3;8.0;11.8;18.0;22.5;25.3;29.4;31.1;26.4;21.1;15.8;10.5
47744;7.3;7.8;11.5;17.5;22.1;25.0;29.6;30.9;26.2;21.0;15.9;10.7
47746;7.4;7.6;11.8;18.3;23.1;26.7;30.1;31.8;26.8;21.4;16.1;10.9
47750;6.9;7.3;11.2;18.0;22.7;26.0;29.8;31.3;26.7;21.0;15.6;10.4
47755;8.5;8.9;12.2;17.5;21.4;24.4;28.5;30.2;26.3;21.4;16.6;11.5
47765;8.3;9.1;12.6;18.2;22.5;25.3;29.3;30.9;27.1;22.0;16.4;11.2
47772;9.1;9.5;12.8;19.5;24.0;27.3;31.2;32.8;28.6;22.7;17.0;11.7
47778;10.9;11.5;14.2;18.6;21.9;24.4;27.8;29.3;26.9;22.6;18.4;13.6
47800;8.7;9.4;12.8;17.3;21.4;23.9;27.7;29.3;25.9;21.7;16.5;11.5
47807;9.3;10.1;13.8;19.0;23.2;26.2;30.6;31.8;27.8;22.8;17.4;12.1
47815;10.0;10.3;13.5;18.8;22.9;25.8;30.2;31.3;27.4;22.4;17.5;12.6
47817;9.9;10.6;14.1;19.4;23.1;25.8;29.7;31.3;28.1;23.3;17.9;12.5
47827;12.2;13.1;16.5;21.3;24.7;27.3;31.4;32.2;29.5;25.1;19.8;14.6
47830;12.5;13.3;16.2;20.7;24.0;26.7;31.0;31.3;28.4;24.0;19.4;14.7
47837;13.8;14.4;16.8;20.7;23.5;26.1;29.7;30.3;28.4;24.4;20.4;16.1
47843;10.0;10.4;13.7;18.3;22.1;24.9;28.7;30.2;27.0;22.5;17.6;12.6
47887;9.2;9.7;13.2;19.0;23.1;26.2;30.5;31.6;27.9;22.7;17.3;12.0
47891;8.8;9.2;12.6;18.6;23.2;26.4;30.4;31.5;27.3;21.8;16.5;11.5
47893;11.5;12.4;15.6;20.5;24.1;26.7;30.5;31.7;28.8;24.0;18.9;14.0
47898;11.5;12.1;15.0;19.2;22.3;24.7;28.2;29.4;27.3;23.1;18.8;14.0
47899;10.2;10.7;13.5;17.8;21.1;23.6;27.2;28.8;26.0;21.5;17.2;12.6
47909;17.0;17.5;19.8;23.3;26.0;29.0;32.1;31.7;30.2;26.7;23.0;19.2
47918;20.5;21.0;22.8;25.8;28.3;30.1;31.8;31.5;30.5;28.2;25.1;22.1
47927;19.8;20.3;22.1;25.1;27.7;29.5;31.3;30.9;30.0;27.6;24.6;21.5
47936;18.6;19.0;20.8;23.9;26.5;28.8;31.1;30.7;29.9;27.2;24.0;20.6
47945;20.1;20.4;21.9;24.6;26.9;29.0;31.2;30.9;30.5;28.1;25.0;21.8
47971;20.2;20.0;20.9;23.2;25.2;27.8;29.7;29.7;29.8;28.2;25.2;22.0
47991;24.3;24.0;24.8;26.7;28.6;30.4;30.9;30.5;30.6;29.9;28.4;26.2
48303;27.6;30.9;33.5;34.9;33.2;31.7;30.9;30.6;30.6;29.6;28.2;26.5
48327;28.9;32.2;34.9;36.1;34.1;32.3;31.7;31.1;31.3;31.1;29.8;28.3
48354;29.2;31.6;34.2;35.4;33.7;32.5;32.2;31.5;31.3;31.1;30.1;28.7
48378;31.6;33.9;35.9;37.4;35.6;33.6;32.8;32.3;32.3;32.3;31.7;30.9
48400;32.2;34.8;36.8;38.1;35.9;34.6;34.0;33.3;32.5;32.1;31.5;31.0
48407;31.0;33.3;35.4;35.9;34.3;32.6;32.0;31.4;31.3;31.3;30.7;30.0
48431;30.6;33.5;35.8;36.5;34.9;34.1;33.6;33.1;32.1;30.9;29.7;29.3
48453;32.0;32.7;33.7;34.9;34.0;33.1;32.7;32.5;32.3;32.0;31.6;31.1
48455;32.0;32.7;33.7;34.9;34.0;33.1;32.7;32.5;32.3;32.0;31.6;31.3
48462;32.2;34.4;35.9;36.4;34.7;33.2;32.5;32.2;32.1;32.0;31.4;31.1
48480;31.9;32.2;32.6;33.3;32.2;30.9;30.6;30.4;30.7;31.5;31.4;31.2
48500;29.6;30.5;31.7;33.1;33.0;32.3;32.3;31.8;32.0;30.9;30.0;29.6
48517;30.0;31.3;32.6;33.8;32.9;31.7;31.4;31.0;31.3;30.9;29.8;29.5
48565;31.5;32.7;33.4;33.1;31.5;31.0;30.7;30.6;30.1;30.3;30.5;30.8
48568;29.1;30.4;31.4;32.6;32.9;32.8;32.8;32.6;32.2;31.1;29.6;29.1
48601;;;;;31.6;;;;;;;
48657;;;;;32.8;;;;;;;
48808;18.4;19.2;23.1;27.5;31.1;32.3;32.2;32.1;31.1;28.0;24.1;20.6
48840;20.0;20.1;22.7;26.9;31.4;32.9;32.1;;28.2;;25.2;22.1
48848;21.5;21.9;24.6;;32.3;33.5;34.0;32.9;30.7;;25.1;
48855;24.1;25.8;27.0;30.0;32.7;34.4;33.5;34.0;31.1;28.2;26.7;24.9
48870;26.3;27.5;28.9;30.8;32.7;33.8;34.1;34.3;32.6;30.3;28.1;26.5
48887;29.0;29.2;30.1;31.3;32.3;32.0;31.4;31.3;31.1;30.9;30.6;29.9
48900;;;;;;;;;;30.4;;
48914;30.1;31.2;32.5;33.8;32.8;31.4;30.9;30.7;30.7;30.4;30.0;29.6
51644;-2.3;5.0;14.7;20.8;26.5;30.8;32.0;30.8;26.9;19.6;8.8;-0.1
54511;1.6;4.0;11.3;19.9;26.4;30.3;30.8;29.5;25.8;19.0;10.1;3.3
57516;9.5;11.8;17.1;22.4;25.7;28.2;32.5;32.9;26.7;21.6;15.8;11.1
57745;8.9;9.8;15.1;21.2;25.8;29.1;32.5;32.6;28.4;22.5;16.8;11.4
59287;18.3;18.4;21.6;25.5;29.4;31.3;32.7;32.6;31.4;28.6;24.4;20.5
60020;;21.0;;22.2;23.7;25.5;;;;;23.6;
60101;16.2;16.8;17.9;19.2;21.9;24.9;28.3;28.6;27.3;23.7;19.6;17.0
60115;15.7;17.0;18.7;20.2;23.8;28.0;32.7;33.1;29.9;24.7;19.8;16.3
60120;17.3;18.1;19.5;20.6;22.8;24.8;27.4;27.9;27.1;24.7;21.1;18.0
60135;17.1;17.8;19.2;20.0;22.1;24.1;26.8;27.1;26.4;24.0;20.6;17.7
60150;15.3;16.6;18.6;20.0;23.8;27.8;32.7;32.6;29.6;24.5;19.3;15.8
60155;17.3;17.8;18.7;19.6;21.3;23.5;25.6;26.1;25.6;23.6;20.6;18.0
60195;12.3;13.8;16.3;18.1;22.3;27.2;32.6;32.0;27.3;21.2;15.7;12.4
60230;18.4;19.9;22.3;23.7;27.5;31.3;36.9;36.4;32.5;27.5;22.2;18.7
60265;16.6;19.2;22.2;25.1;29.3;34.1;37.8;37.0;32.2;26.4;20.4;16.7
60360;;16.7;18.5;20.2;23.3;;;30.5;;;;17.1
60490;16.5;17.5;19.8;20.8;23.8;27.2;30.5;31.4;29.2;25.0;20.6;17.1
60590;17.0;20.2;23.4;28.0;32.9;38.6;40.5;40.1;35.5;28.8;22.3;17.5
60715;15.7;16.5;18.1;20.7;24.9;29.0;32.6;32.7;29.7;25.2;20.5;16.7
60725;15.2;16.4;18.3;21.6;27.1;32.1;36.1;35.9;31.8;26.1;20.4;16.2
60735;16.9;18.3;20.2;23.3;28.3;32.9;36.8;36.3;31.9;26.5;21.6;17.8
60745;14.7;17.0;19.7;23.6;28.7;33.7;36.8;36.2;31.6;25.7;19.8;15.4
60765;16.5;18.1;19.7;21.8;24.6;27.3;30.6;31.3;29.5;26.0;21.5;17.5
61024;28.1;31.1;35.1;39.3;;41.4;39.2;37.9;39.0;37.2;32.6;29.1
61415;24.4;26.0;;;;28.8;;;;;;
61600;30.5;32.2;32.7;31.7;30.3;30.4;30.7;31.5;32.3;33.7;33.4;31.0
61627;32.7;35.5;37.4;39.7;40.8;39.2;35.8;34.2;34.5;37.2;36.1;33.1
61630;32.8;;;;42.8;40.4;36.8;34.8;35.1;38.0;37.0;37.3
61679;34.1;37.0;38.9;40.1;39.6;37.0;34.5;33.1;33.4;35.7;36.8;34.4
61901;22.6;23.6;23.6;22.9;21.6;20.0;18.8;18.2;18.4;18.7;19.6;20.8
61997;9.2;10.0;9.5;8.3;6.7;5.6;5.2;4.9;5.0;5.7;6.8;7.1
62002;13.7;16.3;18.9;23.4;28.0;32.6;34.1;34.2;30.7;25.2;19.9;14.8
62007;17.6;19.1;19.9;22.2;24.8;27.3;29.7;31.0;29.8;27.0;23.1;18.9
62010;17.5;19.4;21.7;25.8;29.9;34.0;35.2;35.7;33.1;28.5;23.3;18.8
62016;17.7;18.8;20.2;22.8;25.9;29.1;30.6;31.6;30.4;27.1;23.2;19.0
62019;18.3;19.5;21.1;23.7;26.2;28.7;29.2;30.6;30.0;27.5;23.8;19.8
62053;16.6;17.8;20.3;24.9;28.8;32.0;31.6;31.9;30.7;27.6;22.8;18.4
62055;17.8;19.3;22.4;26.7;30.6;33.8;32.7;33.2;32.3;29.0;24.0;19.5
62056;12.6;13.5;15.7;19.9;24.2;27.6;27.7;27.8;25.9;22.6;18.3;14.4
62059;17.4;17.9;19.4;21.8;24.2;27.3;28.1;28.9;28.2;26.1;22.7;19.2
62103;17.6;20.7;24.4;29.7;34.6;39.8;40.3;39.8;36.4;30.0;23.8;18.2
62120;17.1;19.6;23.1;27.9;32.3;36.9;36.6;36.5;33.9;28.3;22.5;18.0
62124;18.9;22.0;26.1;31.8;35.7;39.2;38.3;37.8;35.9;31.3;24.9;20.0
62131;19.0;21.6;25.0;30.1;33.8;37.9;37.2;37.0;34.9;30.2;24.7;20.1
62161;19.7;22.0;25.2;30.1;34.1;37.4;36.8;36.5;34.5;30.6;25.3;21.0
62176;18.8;20.9;24.5;29.4;33.6;37.0;37.3;36.8;34.2;30.1;24.6;19.9
62259;19.6;22.8;26.5;32.1;35.5;38.1;36.9;36.8;35.1;31.0;25.2;20.9
62271;20.1;22.9;27.2;32.8;36.3;38.6;37.6;37.4;35.3;31.4;25.5;21.4
63450;23.2;;;24.3;26.7;23.3;;;21.6;22.6;22.7;22.7
63471;28.1;29.3;29.3;31.7;33.4;34.5;32.9;32.0;32.3;32.0;29.7;28.1
63740;26.7;27.9;27.8;25.9;24.5;23.7;22.7;23.3;25.8;26.7;25.3;26.7
63894;33.5;33.9;34.2;33.2;31.8;31.0;30.4;31.0;31.9;32.6;33.1;33.3
64450;30.5;31.3;31.7;31.8;30.9;28.4;27.0;28.5;30.4;30.8;30.4;30.2
65306;33.6;36.4;38.4;38.6;36.2;33.3;30.9;30.2;31.1;34.2;35.3;33.8
65319;34.3;36.6;37.2;35.7;33.7;31.4;29.4;29.1;30.2;32.5;34.4;34.2
65330;34.1;36.0;36.2;34.9;32.8;30.7;29.2;29.0;29.5;31.5;33.6;33.6
65335;35.0;36.6;36.0;34.2;32.9;31.0;29.3;28.8;29.9;31.7;34.1;34.3
65338;34.4;35.8;35.2;33.8;32.4;30.7;29.3;29.1;30.2;31.7;33.8;33.8
65344;30.8;31.6;31.9;31.6;31.0;29.2;28.0;27.8;28.4;29.6;30.9;30.8
67083;26.4;26.5;25.9;25.2;23.2;21.1;20.4;21.0;23.6;25.8;26.6;26.4
67743;30.0;29.7;30.3;29.9;28.0;25.6;25.5;28.4;32.5;34.0;32.6;30.4
68174;28.1;27.6;26.6;24.4;22.4;19.6;19.9;22.1;25.2;26.1;26.5;27.4
68368;25.6;25.1;24.1;21.1;18.9;16.1;16.7;19.4;22.8;23.8;24.2;25.2
68424;35.5;34.4;32.1;27.8;24.0;20.5;20.8;22.9;26.8;29.6;32.7;34.7
68438;32.8;31.0;28.8;24.7;21.4;18.2;18.8;21.3;25.5;27.8;30.2;32.1
68442;30.8;28.8;26.9;23.1;20.1;16.8;17.4;20.0;24.0;26.1;28.1;30.1
68588;27.8;28.0;27.7;26.1;24.5;23.0;22.6;22.8;23.3;24.0;25.2;26.9
68592;;28.0;;;;;;;;24.0;;
68816;26.1;26.4;25.4;23.0;20.2;18.1;17.4;17.8;19.2;21.3;23.5;24.9
68842;25.4;25.4;24.6;23.0;21.7;20.3;19.7;19.6;20.0;20.8;22.3;24.3
68858;25.6;25.7;25.0;23.7;22.6;21.1;20.9;21.0;21.0;21.5;22.7;24.5
68906;17.2;17.4;16.9;15.4;13.7;12.4;11.5;11.2;11.5;12.9;14.9;16.2
68994;10.6;10.9;10.6;9.2;7.9;7.3;6.6;6.3;6.6;7.7;8.8;9.8
71018;-28.5;-29.5;-27.7;-19.9;-7.9;1.6;6.8;4.3;-2.8;-12.1;-20.9;-25.5
71026;-5.1;-1.1;4.7;13.0;19.3;24.0;27.3;26.8;20.3;14.4;3.8;-3.0
71063;-6.4;-4.5;1.8;10.8;18.6;23.6;26.4;24.7;19.7;12.8;4.8;-3.6
71066;-15.8;-11.4;-3.1;8.6;16.9;21.1;22.9;20.9;14.8;;-8.1;-14.8
71069;-9.5;-6.1;0.7;9.3;15.9;19.5;21.3;20.1;14.8;9.2;-2.1;-8.7
71079;-19.5;-14.4;-5.6;4.6;13.2;19.3;22.6;20.7;12.6;4.2;-7.2;-17.1
71101;5.3;6.3;7.4;9.2;11.8;14.5;16.8;17.7;15.9;11.9;8.0;5.9
71109;5.5;7.0;8.5;10.7;13.5;15.6;17.5;17.7;15.6;11.8;7.8;5.7
71120;-12.4;-7.4;-0.8;9.5;17.2;21.1;22.9;21.8;15.6;9.7;-2.6;-10.5
71122;-5.3;0.1;3.8;9.0;14.2;18.7;22.1;21.6;16.1;10.1;0.5;-5.3
71157;-8.2;-4.2;1.1;10.5;17.5;21.3;23.0;22.1;16.6;11.3;-0.1;-6.3
71185;-3.7;-4.5;-1.0;3.6;8.7;13.3;17.5;17.6;14.0;8.9;4.4;-0.7
71197;-1.5;-2.6;-0.1;3.5;7.9;12.3;16.3;17.9;14.8;10.0;5.6;1.0
71222;-13.1;-6.9;0.0;6.6;12.7;17.2;19.2;18.1;12.8;5.7;-5.2;-11.7
71279;-9.3;-7.4;-1.8;3.9;10.3;16.4;19.6;18.7;13.6;7.5;1.1;-6.3
71288;-30.0;-30.0;-26.7;-17.3;-5.6;4.9;11.9;9.2;1.6;-8.1;-20.1;-26.2
71298;-1.6;-0.4;5.5;12.7;19.5;24.7;27.0;25.8;22.1;15.3;8.1;1.3
71299;-12.6;-9.7;-2.6;6.3;15.0;20.4;23.4;21.3;15.3;8.4;-0.7;-9.9
71315;-7.5;-5.5;-0.1;5.9;14.1;20.4;23.6;22.2;16.7;10.2;2.7;-4.3
71318;-9.6;-6.2;-0.6;9.8;17.3;21.5;23.9;23.3;17.0;11.4;-0.3;-7.6
71320;-27.5;-28.6;-25.2;-15.5;-5.1;2.9;9.0;7.3;1.5;-6.8;-16.7;-23.6
71321;-21.7;-22.5;-18.7;-9.9;-0.7;6.5;11.6;10.2;4.9;-2.1;-8.8;-18.1
71355;-28.3;-29.9;-29.4;-21.3;-8.7;1.3;6.1;3.6;-6.6;-16.0;-23.5;-25.8
71356;-29.2;-28.7;-23.8;-13.1;-2.9;8.1;16.1;13.7;5.5;-4.2;-16.9;-24.9
71358;-23.0;-24.1;-22.3;-14.1;-3.9;3.4;7.9;7.1;2.1;-4.4;-13.7;-20.4
71362;-20.3;-15.2;-6.9;5.0;14.7;20.6;22.7;20.7;12.9;4.5;-8.5;-17.2
71364;-24.1;-23.4;-18.2;-8.0;4.2;16.6;19.5;15.7;7.5;-4.8;-17.1;-21.4
71365;-22.2;-16.4;-7.2;5.0;15.0;21.3;23.4;20.8;13.2;2.0;-12.6;-19.5
71446;-8.2;-5.0;0.8;10.3;17.4;22.3;25.3;25.0;18.0;11.7;0.9;-6.1
71467;-26.5;-26.5;-24.3;-15.9;-4.8;5.3;9.6;6.0;0.5;-8.0;-18.3;-23.2
71480;-23.6;-21.4;-13.1;-0.4;11.6;20.4;22.4;19.0;10.9;-1.7;-16.1;-21.5
71508;-2.5;-1.6;3.7;11.5;18.4;23.6;26.8;25.5;20.9;14.1;7.2;0.4
71550;-12.6;-9.1;-2.1;8.8;17.7;22.9;25.3;24.2;17.7;11.1;-0.6;-9.9
71585;-14.5;-8.6;-1.1;9.3;17.1;21.5;23.2;21.8;15.1;8.4;-4.5;-12.6
